Created Date,Query,Total Results
2024-03-14 02:28:03,ctrl+tab,9
2024-03-14 02:27:26,ctrl+shift,7
2024-03-14 02:27:11,ctrl+shipt,0
2024-03-14 02:26:17,shift+tab,10
2024-03-14 02:25:31,display comand,22
2024-03-14 02:24:07,terminal theme,44
2024-03-14 02:23:46,workspace,15
2024-03-14 02:22:48,current version,36
2024-03-14 02:22:34,version,19
2024-03-14 02:22:20,cost function,353
2024-03-14 01:51:34,"user ""name""",49
2024-03-14 01:51:28,user name,49
2024-03-14 01:51:03,username,3
2024-03-14 01:48:53,ipydrawio,0
2024-03-14 00:58:23,gui,0
2024-03-14 00:46:34,kernel,38
2024-03-14 00:41:49,collaborate,2
2024-03-14 00:41:48,collaborarw,0
2024-03-14 00:41:45,collaboraet,0
2024-03-14 00:41:24,how to share notebook,220
2024-03-14 00:40:38,kernel log,40
2024-03-14 00:40:14,log,12
2024-03-14 00:06:44,jupyter_port,0
2024-03-13 23:37:22,latex,12
2024-03-13 23:34:44,local file,43
2024-03-13 20:49:55,jupyter labextension widget,48
2024-03-13 20:48:55,how to add widgets,59
2024-03-13 20:48:03,workspaces,9
2024-03-13 20:45:59,delete,7
2024-03-13 20:45:41,debugger,106
2024-03-13 20:03:27,sidecar,0
2024-03-13 19:23:21,certificate,0
2024-03-13 19:06:37,/notebooks/c1_w1_lab03_cost_function_soln.ipynb,26
2024-03-13 19:06:34,"/notebooks/c1_w1_lab03_cost_function_soln.ipynb,",26
2024-03-13 18:59:04,html text editor,45
2024-03-13 18:58:25,html,24
2024-03-13 18:44:01,localhost,3
2024-03-13 17:03:43,javascript,26
2024-03-13 17:03:37,ijavascript,0
2024-03-13 16:57:23,machine learning,4
2024-03-13 16:47:56,extension,162
2024-03-13 16:47:41,port,2
2024-03-13 16:37:42,shortcut,9
2024-03-13 16:33:24,icommandpalette,5
2024-03-13 16:32:18,icommandpalette,5
2024-03-13 16:18:59,provider consumer,9
2024-03-13 16:10:09,collaboration,5
2024-03-13 16:10:05,co;laboration,1
2024-03-13 16:10:01,colaboration,0
2024-03-13 16:09:54,collaborate,2
2024-03-13 16:06:56,rtl,0
2024-03-13 15:55:07,jupyter notebook,211
2024-03-13 15:54:41,consumer,2
2024-03-13 15:39:55,node.js,4
2024-03-13 15:36:16,core api,24
2024-03-13 15:15:42,icommandpalette,5
2024-03-13 15:15:32,icommandpallete,0
2024-03-13 14:55:51,watch,5
2024-03-13 14:32:44,uninstall,4
2024-03-13 14:32:24,remove,9
2024-03-13 14:26:32,vim,4
2024-03-13 13:57:59,icon,9
2024-03-13 13:49:33,magic,1
2024-03-13 13:49:31,magics,0
2024-03-13 13:09:54,--notebook-dir=,199
2024-03-13 13:09:39,edit dir,59
2024-03-13 12:36:34,dataset,0
2024-03-13 12:01:03,version of python,57
2024-03-13 11:11:18,heading,7
2024-03-13 10:34:49,kernel,38
2024-03-13 09:54:23,jupyterlab,41
2024-03-13 09:54:17,jupyter-lab,30
2024-03-13 09:52:26,jupyterfrontend,19
2024-03-13 09:43:58,弹窗,0
2024-03-13 09:43:05,extensions,30
2024-03-13 09:41:18,"""scroll bar""",0
2024-03-13 09:40:34,horizontal scroll bar,23
2024-03-13 09:40:00,scroll,7
2024-03-13 09:38:54,kernel,38
2024-03-13 09:38:38,haskell kernel,38
2024-03-13 09:31:15,tab,20
2024-03-13 09:25:28,launcher  remove,27
2024-03-13 09:25:17,launcher,23
2024-03-13 09:08:39,icommandpalette,5
2024-03-13 08:53:20,debug,9
2024-03-13 08:39:22,kernel,18
2024-03-13 08:33:09,disable  launcher,30
2024-03-13 08:29:31,codex,0
2024-03-13 08:21:30,widgets,14
2024-03-13 08:08:53,commands,41
2024-03-13 07:20:37,itranslator,6
2024-03-13 07:13:42,autoreload,0
2024-03-13 07:13:30,aimport,0
2024-03-13 07:12:36,widget,20
2024-03-13 06:46:26,conda,15
2024-03-13 06:11:41,labicon,24
2024-03-13 05:14:45,action tab,23
2024-03-13 04:39:40,preferred,7
2024-03-13 04:33:31,serverapp.,0
2024-03-13 03:22:04,browser,33
2024-03-13 02:31:50,installing extensions,33
2024-03-13 02:09:45,shortcuts,17
2024-03-13 02:09:35,shorts,0
2024-03-13 01:33:13,add a directory to the python path?,61
2024-03-13 01:13:24,'imp',0
2024-03-13 01:12:51,no module named 'imp',87
2024-03-13 00:56:28,root,10
2024-03-13 00:56:17,sudo,0
2024-03-13 00:43:23,security,8
2024-03-13 00:37:50,pandas,2
2024-03-13 00:37:35,panda,0
2024-03-13 00:32:19,cell toolbar,48
2024-03-13 00:31:33,tool,10
2024-03-13 00:12:01,/doc,1
2024-03-12 23:44:01,environment variables,21
2024-03-12 23:39:33,version,14
2024-03-12 22:40:36,mp4,1
2024-03-12 22:40:31,mov,0
2024-03-12 22:01:52,custom port,17
2024-03-12 22:01:37,port,2
2024-03-12 21:54:39,commands,41
2024-03-12 21:52:24,kernel command execute cell,64
2024-03-12 21:52:17,kernel commands,64
2024-03-12 21:39:24,hide code,38
2024-03-12 21:12:58,docmanager:save,3
2024-03-12 20:49:08,extension,162
2024-03-12 20:27:54,docker,3
2024-03-12 20:07:02,auth,1
2024-03-12 19:43:14,disable token,21
2024-03-12 19:43:01,token,8
2024-03-12 19:40:06,download,8
2024-03-12 19:30:41,margin,4
2024-03-12 19:29:23,side by side,52
2024-03-12 19:04:48,read only,26
2024-03-12 18:55:34,csrf,1
2024-03-12 18:46:02,running time,62
2024-03-12 18:45:06,timeout,2
2024-03-12 18:24:08,edit keyboard shortcuts,60
2024-03-12 17:48:39,install,17
2024-03-12 17:39:56,not defined,42
2024-03-12 17:39:26,vim,4
2024-03-12 17:29:32,nbconvert,5
2024-03-12 17:27:39,template,9
2024-03-12 17:18:47,command,25
2024-03-12 17:14:13,api,20
2024-03-12 17:08:05,slideshow,0
2024-03-12 17:07:48,slide,1
2024-03-12 17:07:43,replace,3
2024-03-12 17:07:23,find and replace,40
2024-03-12 17:00:53,plugins,14
2024-03-12 16:59:51,matplotlib,1
2024-03-12 16:40:55,upload,4
2024-03-12 16:35:57,password,3
2024-03-12 16:11:09,add kernel,54
2024-03-12 16:11:06,addkernel,0
2024-03-12 16:10:59,kernelspec,5
2024-03-12 15:58:03,ssl,1
2024-03-12 15:52:26,kernel api,49
2024-03-12 15:46:11,collapse,10
2024-03-12 15:25:29,jupyter lab --nobrowser,43
2024-03-12 15:24:58,--nobrowser,0
2024-03-12 15:19:09,open,31
2024-03-12 15:07:10,default_setting_overrides.json,0
2024-03-12 14:13:38,proxy,2
2024-03-12 13:43:07,toc,45
2024-03-12 13:42:54,apputils,201
2024-03-12 12:33:26,resource,2
2024-03-12 12:29:06,shortcut,9
2024-03-12 12:06:56,working directory,17
2024-03-12 11:11:50,hide cells,96
2024-03-12 11:11:29,hide,5
2024-03-12 11:11:15,on_msg,0
2024-03-12 11:02:36,hub,10
2024-03-12 11:02:31,kubernetes,0
2024-03-12 10:56:47,caputure cell code,47
2024-03-12 10:56:33,jupyterfrontend,19
2024-03-12 10:47:30,tags,5
2024-03-12 10:34:44,notebookapp,0
2024-03-12 10:26:02,statistics,0
2024-03-12 10:25:40,control chart,9
2024-03-12 10:21:40,user-settings,50
2024-03-12 10:21:40,error,8
2024-03-12 10:20:14,conda,13
2024-03-12 10:13:13,nbconvert,5
2024-03-12 10:13:07,contrib_extensions,0
2024-03-12 09:45:53,extension-template,274
2024-03-12 09:07:39,config,12
2024-03-12 09:00:53,run on enter,63
2024-03-12 08:26:43,font,2
2024-03-12 08:25:21,fontsize,1
2024-03-12 07:48:22,time,28
2024-03-12 07:16:06,chinese,3
2024-03-12 07:12:07,divergence,0
2024-03-12 07:03:45,checkpoint,3
2024-03-12 07:01:40,jupyterfrontend,19
2024-03-12 06:53:54,default directory,29
2024-03-12 06:53:45,file browser,34
2024-03-12 06:48:04,line number,23
2024-03-12 06:19:56,import svg,12
2024-03-12 06:14:44,install,17
2024-03-12 06:03:45,bootstrapping work,20
2024-03-12 04:28:53,profile,0
2024-03-12 04:02:07,attachment,1
2024-03-12 03:14:19,3.12,0
2024-03-12 03:14:12,3.11,1
2024-03-12 03:13:54,python 3.11,21
2024-03-12 03:13:25,python version,28
2024-03-12 02:13:41,debug cell,33
2024-03-12 02:11:15,debug shell,16
2024-03-12 01:36:10,delete,7
2024-03-11 23:54:41,contentfactory,25
2024-03-11 23:35:49,notebook-dir,200
2024-03-11 23:14:43,collapse,10
2024-03-11 23:11:04,debugger,106
2024-03-11 22:14:59,education,1
2024-03-11 22:14:44,teaching,1
2024-03-11 22:14:36,school,0
2024-03-11 22:14:30,schools,0
2024-03-11 21:23:38,servicemanager,8
2024-03-11 21:18:45,download,8
2024-03-11 20:33:23,vim,4
2024-03-11 20:21:19,docker,3
2024-03-11 19:42:46,install size,23
2024-03-11 19:03:22,path,23
2024-03-11 18:35:40,deep linking,3
2024-03-11 18:21:17,storage,4
2024-03-11 18:14:04,notebook,199
2024-03-11 18:13:58,nontebook,0
2024-03-11 18:07:27,pip,13
2024-03-11 17:23:57,keyboard,14
2024-03-11 17:23:49,shortcut,9
2024-03-11 17:01:44,virtualdoc,0
2024-03-11 16:43:44,browser,33
2024-03-11 16:38:04,property inspector,61
2024-03-11 16:34:37,disable,19
2024-03-11 16:32:24,html,48
2024-03-11 16:30:50,file browser settings,58
2024-03-11 16:28:36,jupyter --version,48
2024-03-11 16:28:33,jupyter --versdion,45
2024-03-11 16:24:05,breakpoint,2
2024-03-11 16:06:20,collapse,13
2024-03-11 16:01:20,ipywidgets,3
2024-03-11 15:51:42,markdown,31
2024-03-11 15:48:58,open-panel,38
2024-03-11 15:47:22,security,8
2024-03-11 15:47:21,base_url,1
2024-03-11 15:47:11,encrypt,1
2024-03-11 15:46:55,https,12
2024-03-11 15:46:43,base-url,22
2024-03-11 15:45:13,docker,3
2024-03-11 15:20:48,yarn,7
2024-03-11 15:07:28,configuration,12
2024-03-11 14:59:22,user password,43
2024-03-11 14:58:44,config password,13
2024-03-11 14:52:19,serverapp.browser,0
2024-03-11 14:52:03,password,3
2024-03-11 14:51:43,set password,31
2024-03-11 14:46:08,windows path length,27
2024-03-11 14:45:56,windows path limit,27
2024-03-11 14:19:31,cell,39
2024-03-11 13:31:38,reset,4
2024-03-11 13:25:02,index.css,3
2024-03-11 13:21:01,custom.js,0
2024-03-11 13:11:25,save,11
2024-03-11 13:09:36,overrides.json,4
2024-03-11 12:55:46,jupyter_server_config,0
2024-03-11 12:41:11,download,4
2024-03-11 12:14:55,html,24
2024-03-11 12:04:00,gpu,0
2024-03-11 11:57:33,widget,19
2024-03-11 11:52:55,download,8
2024-03-11 11:17:13,ide,2
2024-03-11 10:53:08,tracker,9
2024-03-11 10:48:38,windows,11
2024-03-11 10:34:49,tooltip,16
2024-03-11 10:13:37,jars,0
2024-03-11 10:13:28,develop,8
2024-03-11 10:13:15,launcher,23
2024-03-11 10:05:55,hide,5
2024-03-11 10:05:31,jp-mainmenu-help,169
2024-03-11 10:05:22,presentation mode hide cells,181
2024-03-11 09:59:41,environment,15
2024-03-11 09:59:30,envoirenemtn,0
2024-03-11 09:47:20,table of contents,98
2024-03-11 09:23:22,update,17
2024-03-11 08:56:07,jupyther hub,16
2024-03-11 08:53:26,permission denied,2
2024-03-11 08:50:34,schema,5
2024-03-11 08:43:21,schema,5
2024-03-11 08:33:41,change password,15
2024-03-11 08:17:11,base url,21
2024-03-11 08:16:30,base_url,1
2024-03-11 08:16:20,baseurl,3
2024-03-11 08:15:05,token,8
2024-03-11 08:05:25,mermaid,6
2024-03-11 07:37:13,widgets,15
2024-03-11 06:47:42,submenu,8
2024-03-11 06:42:23,attribute error,24
2024-03-11 06:40:14,generate config,15
2024-03-11 06:28:33,pd.set,0
2024-03-11 06:25:54,pandas,2
2024-03-11 06:07:11,advanced setting,32
2024-03-11 06:06:54,setting,24
2024-03-11 05:58:38,ipywidgets,3
2024-03-11 05:58:17,ipy,0
2024-03-11 05:57:40,font,6
2024-03-11 05:13:28,headline,0
2024-03-11 04:51:01,cells,94
2024-03-11 03:12:11,files,31
2024-03-11 03:12:10,upload,6
2024-03-11 03:01:39,nbextensions,0
2024-03-11 02:49:54,chart,1
2024-03-11 02:49:29,plot,0
2024-03-11 02:45:56,variables,13
2024-03-11 02:03:12,json settings editor,46
2024-03-11 01:51:22,same extension for multi users,184
2024-03-11 01:20:45,html,24
2024-03-10 22:54:30,workspace,15
2024-03-10 22:08:55,delete jupiter notebook file,370
2024-03-10 22:08:42,delete notebook file,370
2024-03-10 22:06:44,delete file,42
2024-03-10 22:02:47,download,8
2024-03-10 21:37:40,password,3
2024-03-10 21:34:58,settings editor,37
2024-03-10 21:20:12,jupyter lab,44
2024-03-10 20:59:35,css,20
2024-03-10 20:55:35,preferred,6
2024-03-10 20:48:32,git,6
2024-03-10 20:38:31,pypy,0
2024-03-10 20:34:54,pandas,2
2024-03-10 20:02:09,zip,0
2024-03-10 18:19:36,kernel,38
2024-03-10 18:18:38,virtual environment,17
2024-03-10 17:48:16,update,11
2024-03-10 17:31:19,emacs,2
2024-03-10 17:05:40,files,31
2024-03-10 16:50:12,pandas,2
2024-03-10 16:45:10,"""ui mode""",0
2024-03-10 16:44:56,ui mode,386
2024-03-10 15:07:22,preferred,6
2024-03-10 14:55:33,vim,4
2024-03-10 14:53:52,vim,4
2024-03-10 14:50:15,startup,4
2024-03-10 14:38:48,ipython,5
2024-03-10 14:38:39,profiles,1
2024-03-10 14:14:34,如何保存数据,0
2024-03-10 13:37:28,session,27
2024-03-10 13:03:19,"# exports the default jupyterlab workspace $ jupyter lab workspaces export {""data"": {}, ""metadata"": {""id"": ""/lab""}} $ $ # exports the workspaces named `foo` $ jupyter lab workspaces export foo {""data"": {}, ""metadata"": {""id"": ""/lab/workspaces/foo""}} $ $ # exports the workspace named `foo` into a file called `file_name.json` $ jupyter lab workspaces export foo > file_name.json $ $ # imports the workspace file `file_name.json`. $ jupyter lab workspaces import file_name.json saved workspace: <workspaces-directory>/labworkspacesfoo-54d5.jupyterlab-workspace",4336
2024-03-10 11:45:02,item icon id,26
2024-03-10 11:15:22,output,19
2024-03-10 09:47:22,hinterland,0
2024-03-10 09:47:07,hinterland,0
2024-03-10 09:09:04,token,8
2024-03-10 09:08:35,password,3
2024-03-10 09:03:59,[errno 13] permission denied,2
2024-03-10 09:03:14,error: error: could not open requirements file: [errno 13] permission denied:,58
2024-03-10 08:58:56,errno 2,16
2024-03-10 08:55:14,github,61
2024-03-10 05:27:36,terminal,63
2024-03-10 03:01:28,host,9
2024-03-10 01:54:46,ui-components:add,233
2024-03-10 01:42:27,config,13
2024-03-09 22:06:55,vim,4
2024-03-09 22:05:28,generate-config,15
2024-03-09 22:05:02,generate config,15
2024-03-09 21:50:00,kernel execution order,48
2024-03-09 21:43:30,change,22
2024-03-09 21:39:13,magic,1
2024-03-09 21:26:23,configuration file,44
2024-03-09 20:19:48,password,3
2024-03-09 19:34:37,preferred,6
2024-03-09 19:03:20,freeze,1
2024-03-09 18:57:09,vim,4
2024-03-09 17:00:08,code change,47
2024-03-09 16:56:06,kernel restart,54
2024-03-09 16:51:11,cells,171
2024-03-09 16:44:55,kernel,52
2024-03-09 16:44:39,real time execution,35
2024-03-09 16:44:00,real time,33
2024-03-09 16:03:11,%pip,13
2024-03-09 16:02:50,install package,29
2024-03-09 15:21:22,autofill,0
2024-03-09 15:21:05,nb.extension,0
2024-03-09 15:20:48,autocomplete,1
2024-03-09 14:39:32,install,17
2024-03-09 14:13:51,julia,1
2024-03-09 14:13:19,julia scala,2
2024-03-09 14:12:34,languages python r,29
2024-03-09 14:12:22,languages,8
2024-03-09 14:10:43,token,8
2024-03-09 14:10:23,password,3
2024-03-09 14:09:45,real time execution,35
2024-03-09 13:38:03,jupyterlab is a next-generation web-based user interface for project jupyter.,4336
2024-03-09 13:31:47,kotlin,0
2024-03-09 13:26:02,languages,8
2024-03-09 12:57:19,config.py,0
2024-03-09 12:16:22,'refresh workspace',20
2024-03-09 12:16:10,refresh workspaace,8
2024-03-09 12:15:53,refresh,8
2024-03-09 12:12:38,download,8
2024-03-09 12:03:58,performance,10
2024-03-09 11:51:27,xml,2
2024-03-09 11:50:07,https,10
2024-03-09 11:50:02,ssl,1
2024-03-09 11:35:50,update jupyter with pip,61
2024-03-09 11:35:22,update jupyter,51
2024-03-09 10:58:02,greek letters,1
2024-03-09 10:57:12,printing defined symbols,25
2024-03-09 10:47:29,router,6
2024-03-09 10:47:03,navigate,14
2024-03-09 10:04:41,libraries,5
2024-03-09 09:57:33,advanced editor,29
2024-03-09 09:55:12,shortcut,10
2024-03-09 09:33:40,virtual environment,19
2024-03-09 09:31:12,add virtual environment,41
2024-03-09 09:05:59,token,8
2024-03-09 09:05:56,language,21
2024-03-09 09:05:55,ruby,0
2024-03-09 09:05:35,root,10
2024-03-09 09:05:35,apputils,201
2024-03-09 08:48:15,zen mode,22
2024-03-09 08:21:11,apputils,201
2024-03-09 07:12:30,nb extension,162
2024-03-09 07:09:02,ip,1
2024-03-09 06:25:26,config,13
2024-03-09 04:54:35,port,2
2024-03-09 04:32:59,regular,5
2024-03-09 04:32:54,regex,2
2024-03-09 04:31:36,find,20
2024-03-09 02:04:23,new,38
2024-03-09 00:12:41,terminal,63
2024-03-08 23:37:16,serverapp.browser,0
2024-03-08 23:36:46,config,13
2024-03-08 22:24:46,launcher,25
2024-03-08 21:50:53,virtual,7
2024-03-08 21:24:59,browser,34
2024-03-08 21:15:39,add kernels,23
2024-03-08 21:08:14,resume session,27
2024-03-08 21:08:06,resume notebook,361
2024-03-08 20:49:48,livy plot,0
2024-03-08 20:30:38,websocket,2
2024-03-08 20:30:34,ping,0
2024-03-08 20:30:22,css,20
2024-03-08 20:03:24,kernel_spec_manager_class,0
2024-03-08 19:36:29,token,8
2024-03-08 19:02:04,connection,7
2024-03-08 18:53:55,collaboration,5
2024-03-08 18:50:41,update,18
2024-03-08 18:46:59,plotly,0
2024-03-08 18:44:19,root,10
2024-03-08 18:28:21,security,8
2024-03-08 18:28:10,ssl,1
2024-03-08 18:18:04,slide bar,19
2024-03-08 18:15:04,cors,0
2024-03-08 18:12:16,save,11
2024-03-08 18:11:45,md,4
2024-03-08 18:09:45,workplace,0
2024-03-08 16:40:40,config,12
2024-03-08 16:32:30,token,8
2024-03-08 15:49:27,custom css,26
2024-03-08 15:26:44,collapsible,3
2024-03-08 15:15:35,upgrade,4
2024-03-08 14:58:34,prebuilt,6
2024-03-08 14:58:29,prebuilt extension,162
2024-03-08 14:58:19,federated extension,162
2024-03-08 14:57:58,pre-built,16
2024-03-08 14:45:26,d3,0
2024-03-08 14:35:17,syntax highlighting,12
2024-03-08 14:30:43,markdown,32
2024-03-08 14:30:29,markup,1
2024-03-08 14:23:17,completion,11
2024-03-08 14:21:17,download,4
2024-03-08 14:18:13,kernel,38
2024-03-08 14:17:13,output,19
2024-03-08 13:52:30,itheme,1
2024-03-08 13:51:42,new markdowncell,41
2024-03-08 13:41:31,showdialog,2
2024-03-08 13:41:09,dialog,26
2024-03-08 13:07:06,download,8
2024-03-08 12:56:38,requires,9
2024-03-08 12:54:19,https,11
2024-03-08 12:25:18,toolbarregistry,5
2024-03-08 12:20:03,addfactory,0
2024-03-08 11:47:02,--bypass-root,10
2024-03-08 11:46:52,root user,46
2024-03-08 11:45:34,root,10
2024-03-08 11:22:47,kernel died,18
2024-03-08 11:13:05,cookiecutter,3
2024-03-08 09:45:40,version,19
2024-03-08 09:08:53,comm,2
2024-03-08 08:55:04,image,12
2024-03-08 08:24:42,working space,15
2024-03-08 08:10:09,powershell,2
2024-03-08 08:06:08,shell,11
2024-03-08 07:57:56,chinese,3
2024-03-08 07:18:26,release,10
2024-03-08 07:11:16,labicon,59
2024-03-08 07:10:34,iprops,21
2024-03-08 06:56:03,latex,12
2024-03-08 06:37:27,token,8
2024-03-08 05:17:49,notebook,200
2024-03-08 05:16:37,python,21
2024-03-08 04:23:47,docmanager,39
2024-03-08 03:48:21,ip,0
2024-03-08 03:04:02,dev-mode,25
2024-03-08 02:55:40,--dev-mode,25
2024-03-08 02:43:28,variableinspector,0
2024-03-08 02:03:19,html,24
2024-03-08 01:43:18,file browser,44
2024-03-08 01:42:29,github clone,61
2024-03-08 01:19:52,button,22
2024-03-08 00:22:13,hidden,3
2024-03-07 23:41:37,julia,1
2024-03-07 23:05:48,addwidget,0
2024-03-07 22:48:03,vim,4
2024-03-07 22:24:42,clear cell,33
2024-03-07 21:59:47,plot,0
2024-03-07 21:59:39,chart,1
2024-03-07 21:53:51,existing kernel,43
2024-03-07 21:48:41,markdown cell,40
2024-03-07 21:40:44,"hello, quarto",1
2024-03-07 21:34:32,interact with chatgpt,52
2024-03-07 21:32:08,api path,32
2024-03-07 20:56:32,browser,33
2024-03-07 20:26:25,password,3
2024-03-07 20:26:04,config,12
2024-03-07 20:25:53,notebookapp,0
2024-03-07 20:25:29,base_url,1
2024-03-07 20:24:47,completion,11
2024-03-07 20:21:56,pandas,2
2024-03-07 20:09:33,plot size,5
2024-03-07 20:03:39,secure storage,4
2024-03-07 18:35:20,labhub,1
2024-03-07 18:35:08,singleuser,0
2024-03-07 18:30:27,workspace,15
2024-03-07 17:43:21,pandoc,0
2024-03-07 16:01:06,restart-jupyter-server,50
2024-03-07 16:00:55,restart,7
2024-03-07 15:27:36,installation,9
2024-03-07 15:19:01,schema,5
2024-03-07 14:56:22,download,8
2024-03-07 14:49:35,"""port""",2
2024-03-07 14:49:27,"""port@",2
2024-03-07 14:46:40,port,2
2024-03-07 14:44:53,configuratoin,0
2024-03-07 14:44:51,configure,5
2024-03-07 14:43:30,configure,5
2024-03-07 14:43:13,configuratoin,0
2024-03-07 14:42:51,ssh,0
2024-03-07 14:42:27,remote location,12
2024-03-07 14:41:59,remote location jupyterlab,2235
2024-03-07 14:40:27,jupyter lab on remote location,61
2024-03-07 14:39:52,lazy loading,12
2024-03-07 14:39:25,extension,353
2024-03-07 14:25:30,preferred kernel,39
2024-03-07 14:24:56,prefered kernel,38
2024-03-07 14:24:28,preffered kernel,38
2024-03-07 13:57:10,dataframe has no attributes,37
2024-03-07 13:52:55,hidden cells,95
2024-03-07 13:52:35,hidden,6
2024-03-07 13:43:58,vim,4
2024-03-07 13:43:28,kernel,38
2024-03-07 13:40:24,password,3
2024-03-07 12:50:50,iworkspace,1
2024-03-07 12:50:45,workspace.iworkspace,0
2024-03-07 12:36:36,icons,20
2024-03-07 12:28:17,icons,22
2024-03-07 12:08:51,cursor,4
2024-03-07 12:07:45,icommandpalette,5
2024-03-07 11:49:44,shortcuts,17
2024-03-07 11:45:01,juypter lab --dev-mode,31
2024-03-07 11:41:58,jinja2.exceptions.templatenotfound,4
2024-03-07 11:41:01,dev-mode,25
2024-03-07 11:37:18,menu customi,28
2024-03-07 11:34:16,image,7
2024-03-07 11:30:02,docker,3
2024-03-07 11:03:03,introductory,0
2024-03-07 10:13:15,version control,22
