Created Date,Query,Total Results
2024-03-01 10:11:05,dropdown,5
2024-03-01 10:10:21,interact,11
2024-03-01 10:09:51,folder,2
2024-03-01 10:07:37,layout,14
2024-03-01 10:04:03,spinner,0
2024-03-01 09:58:01,boolean,8
2024-03-01 09:57:00,df show,66
2024-03-01 09:48:55,visibility,10
2024-03-01 09:48:38,visible,6
2024-03-01 09:47:49,box,6
2024-03-01 09:47:44,textarea,16
2024-03-01 09:47:30,texta area,18
2024-03-01 09:42:54,style,11
2024-03-01 09:40:53,tabs,10
2024-03-01 09:37:55,download widget,112
2024-03-01 09:36:20,style,11
2024-03-01 09:34:16,html,13
2024-03-01 09:09:55,interact,22
2024-03-01 09:09:52,version,30
2024-03-01 09:09:26,h1,6
2024-03-01 09:09:19,header,14
2024-03-01 08:58:39,grid_template,1
2024-03-01 08:58:29,grid_tempate_columns,0
2024-03-01 08:49:05,progress,2
2024-03-01 08:48:07,progress bar layout,23
2024-03-01 08:47:08,progress bar,8
2024-03-01 08:41:20,dropdown,22
2024-03-01 08:27:49,output,27
2024-03-01 08:15:11,display,60
2024-03-01 08:12:44,styl,0
2024-03-01 08:06:53,gridspeclayout.layout,0
2024-03-01 08:06:41,gridspeclayout layout,36
2024-03-01 08:05:37,on_click,5
2024-03-01 08:05:34,ipython,12
2024-03-01 07:44:15,audio,4
2024-03-01 07:34:26,style,42
2024-03-01 07:34:07,datepicker,10
2024-03-01 07:33:09,background,20
2024-03-01 07:32:53,background color,40
2024-03-01 07:29:28,label,13
2024-03-01 07:26:51,gridspeclayout,8
2024-03-01 07:18:02,hbox,7
2024-03-01 07:16:31,naive,8
2024-03-01 06:57:41,continuous_update,11
2024-03-01 06:57:14,floatslider,8
2024-03-01 06:20:06,interact,11
2024-03-01 06:19:57,callback,11
2024-03-01 05:45:32,hello world,14
2024-03-01 05:44:22,text,44
2024-03-01 05:22:48,txt,2
2024-03-01 02:32:12,interactive,17
2024-03-01 02:21:57,visibility,10
2024-03-01 02:03:40,precision,0
2024-03-01 02:01:27,title,6
2024-03-01 01:09:49,button,44
2024-03-01 00:44:35,widgets,17
2024-03-01 00:44:32,select,18
2024-03-01 00:44:30,index,5
2024-03-01 00:44:23,counter,1
2024-03-01 00:40:20,progress bar,4
2024-03-01 00:21:36,label(,26
2024-03-01 00:19:08,width,15
2024-03-01 00:08:14,observe,12
2024-03-01 00:06:52,date picker,10
2024-02-29 23:46:55,on_trait_change,0
2024-02-29 23:32:07,update_layout,0
2024-02-29 23:31:15,dropdown,22
2024-02-29 23:29:51,label customisation,28
2024-02-29 23:29:41,title,6
2024-02-29 23:19:18,video,10
2024-02-29 23:11:43,tagsinput,12
2024-02-29 22:55:28,button,22
2024-02-29 22:15:40,upload,10
2024-02-29 21:31:21,css,3
2024-02-29 21:30:11,output,11
2024-02-29 21:27:35,datepicker,10
2024-02-29 20:40:39,text,22
2024-02-29 20:37:40,label,13
2024-02-29 20:32:37,button,22
2024-02-29 20:28:39,observe,24
2024-02-29 20:24:12,text,22
2024-02-29 20:24:08,test,5
2024-02-29 20:12:57,password,5
2024-02-29 20:12:13,tick,1
2024-02-29 20:09:21,htmlmath,5
2024-02-29 20:08:46,html,34
2024-02-29 20:08:31,html widget,65
2024-02-29 20:05:59,read in file,53
2024-02-29 20:03:12,dropdown,11
2024-02-29 19:58:26,vbox,8
2024-02-29 19:57:19,applayout,10
2024-02-29 19:55:20,selectmultiple,2
2024-02-29 19:35:53,javascript error,20
2024-02-29 19:34:34,combobox,12
2024-02-29 19:30:13,grid,4
2024-02-29 19:29:01,pop,0
2024-02-29 19:28:55,popup,0
2024-02-29 19:23:18,interact,9
2024-02-29 19:21:02,file,24
2024-02-29 19:20:53,"""full screen""",0
2024-02-29 19:20:48,full screen,20
2024-02-29 19:20:45,fullscreen,0
2024-02-29 19:18:53,map,10
2024-02-29 19:09:09,keys,4
2024-02-29 19:04:18,style,11
2024-02-29 19:02:46,colo,0
2024-02-29 18:53:24,html,68
2024-02-29 18:44:32,hbox,14
2024-02-29 18:43:06,dropdown,22
2024-02-29 18:39:29,display,30
2024-02-29 18:37:50,radio buttons,8
2024-02-29 18:37:37,radio,0
2024-02-29 18:36:12,log,14
2024-02-29 18:28:35,interact,11
2024-02-29 18:06:49,decorator,20
2024-02-29 17:51:38,output,27
2024-02-29 17:43:54,on_value,0
2024-02-29 17:41:51,label,6
2024-02-29 17:38:22,label,26
2024-02-29 17:34:54,ex,0
2024-02-29 17:11:18,style text,12
2024-02-29 16:57:41,input,12
2024-02-29 16:53:23,record audio,12
2024-02-29 16:53:10,record,4
2024-02-29 16:52:27,dropdown,5
2024-02-29 16:42:59,text,22
2024-02-29 16:27:38,description,24
2024-02-29 16:06:43,button,9
2024-02-29 16:03:31,event,5
2024-02-29 16:00:56,fileupload,14
2024-02-29 15:53:29,variable explorer,25
2024-02-29 15:53:07,observe,24
2024-02-29 15:13:00,button,44
2024-02-29 15:11:28,audio,8
2024-02-29 14:58:59,visibility,10
2024-02-29 14:58:43,description_width,6
2024-02-29 14:58:25,observed,0
2024-02-29 14:49:19,button,44
2024-02-29 14:39:09,mypy,0
2024-02-29 14:33:46,background,20
2024-02-29 14:27:03,accordion,2
2024-02-29 14:26:48,acordion,0
2024-02-29 14:16:22,interact,22
2024-02-29 14:09:19,html,68
2024-02-29 14:03:55,vscode,0
2024-02-29 14:01:31,versions,5
2024-02-29 14:01:23,form,9
2024-02-29 13:39:20,font,14
2024-02-29 13:38:53,font family,14
2024-02-29 13:35:20,column width,30
2024-02-29 13:31:00,observe,12
2024-02-29 13:24:40,hbox,7
2024-02-29 13:15:25,time,21
2024-02-29 13:12:41,code,10
2024-02-29 13:12:21,event,10
2024-02-29 13:06:31,interactive,17
2024-02-29 13:05:49,naive,4
2024-02-29 12:59:09,filechooser,0
2024-02-29 12:46:59,json,20
2024-02-29 12:44:12,observe,24
2024-02-29 12:32:46,disable widget based on choice,19
2024-02-29 12:25:49,custom widget,112
2024-02-29 12:25:19,warning,16
2024-02-29 12:08:26,bar graph,8
2024-02-29 12:06:54,pip install,22
2024-02-29 11:53:38,select,18
2024-02-29 11:53:28,folders,0
2024-02-29 11:53:23,directory,12
2024-02-29 11:48:34,vbox,24
2024-02-29 11:45:47,upload,3
2024-02-29 11:45:35,files,6
2024-02-29 11:45:11,date,16
2024-02-29 11:38:51,label,26
2024-02-29 11:25:05,text width,54
2024-02-29 11:24:41,text attributes,58
2024-02-29 11:24:27,attributes,36
2024-02-29 11:14:29,html,68
2024-02-29 11:14:08,progress bar,8
2024-02-29 11:09:03,layout,18
2024-02-29 11:08:57,lyout,0
2024-02-29 11:04:34,vertical line,30
2024-02-29 11:03:31,output clear,28
2024-02-29 11:03:30,icon,18
2024-02-29 11:01:27,continuous_update,22
2024-02-29 10:49:01,interact,22
2024-02-29 10:48:28,readout format,46
2024-02-29 10:42:07,dropdown,11
2024-02-29 10:41:55,drop,2
2024-02-29 10:39:01,display,30
2024-02-29 10:38:53,uploading file,12
2024-02-29 10:33:29,label,6
2024-02-29 10:32:48,download,2
2024-02-29 10:23:00,accordion,2
2024-02-29 09:59:30,output,54
2024-02-29 09:57:20,tab,2
2024-02-29 09:55:37,tab,6
2024-02-29 09:50:37,file,12
2024-02-29 09:47:58,text,22
2024-02-29 09:45:24,checkbox,4
2024-02-29 09:45:07,interactive,34
2024-02-29 09:36:40,hbox,7
2024-02-29 09:34:52,hbox,7
2024-02-29 09:19:13,button,22
2024-02-29 09:14:23,accordion,10
2024-02-29 09:12:54,upload,10
2024-02-29 08:39:54,download,2
2024-02-29 08:36:48,on_click,5
2024-02-29 08:36:04,upload,10
2024-02-29 08:35:21,with,40
2024-02-29 08:25:41,file dialog,24
2024-02-29 08:19:00,widgets.interactive_output,2
2024-02-29 08:16:54,spacing,0
2024-02-29 08:16:18,hbox,14
2024-02-29 07:52:50,select,18
2024-02-29 07:18:06,intprogress,4
2024-02-29 07:17:32,progress,5
2024-02-29 07:02:26,radiobuttons,4
2024-02-29 07:02:11,radio buttons,8
2024-02-29 06:14:46,vscode,0
2024-02-29 06:11:09,truncate,2
2024-02-29 06:11:05,trucate,0
2024-02-29 06:10:44,width,30
2024-02-29 05:58:42,tab,12
2024-02-29 05:50:42,interact,11
2024-02-29 05:27:03,search,2
2024-02-29 03:36:33,html,68
2024-02-29 03:30:51,upload,10
2024-02-29 03:28:43,upload,10
2024-02-29 03:28:24,bar graph,8
2024-02-29 03:24:09,cursor,0
2024-02-29 01:59:58,javascript,16
2024-02-29 01:59:07,on_click,2
2024-02-29 01:43:55,fixed,5
2024-02-29 01:40:53,gridbox,8
2024-02-29 01:20:10,continuous_update,10
2024-02-29 01:16:05,default,25
2024-02-29 00:55:00,justify-items,20
2024-02-29 00:47:28,hbox,7
2024-02-29 00:43:46,layout,36
2024-02-29 00:40:37,intslider,34
2024-02-29 00:35:31,button,44
2024-02-29 00:22:03,observe,24
2024-02-28 23:57:16,link,16
2024-02-28 23:56:16,jslink,10
2024-02-28 23:52:55,dlink,10
2024-02-28 23:48:08,button,44
2024-02-28 23:45:46,intslider,34
2024-02-28 23:31:43,select button,24
2024-02-28 23:28:43,layout,18
2024-02-28 23:27:25,format,21
2024-02-28 23:08:46,file,24
2024-02-28 23:07:59,radio,0
2024-02-28 22:51:58,checkbox,18
2024-02-28 22:51:28,checkboxes,2
2024-02-28 22:42:35,object_fit,8
2024-02-28 22:40:23,highlight,0
2024-02-28 22:34:34,size,13
2024-02-28 22:24:16,accord,0
2024-02-28 22:24:11,accordian,0
2024-02-28 22:21:04,on_click,5
2024-02-28 22:19:41,button,22
2024-02-28 22:18:38,output,11
2024-02-28 22:16:52,observe,24
2024-02-28 22:16:19,button,9
2024-02-28 22:12:00,table,10
2024-02-28 22:11:38,description_width,6
2024-02-28 22:10:49,interact_manual,3
2024-02-28 22:10:08,intact_manual,0
2024-02-28 22:04:04,interactive,34
2024-02-28 21:53:51,text width,14
2024-02-28 21:41:21,floattext,14
2024-02-28 21:40:34,float input,40
2024-02-28 21:39:15,allow_html,0
2024-02-28 20:54:02,slider,34
2024-02-28 20:50:41,tag input,74
2024-02-28 20:49:42,on_click,10
2024-02-28 20:33:29,figure,4
2024-02-28 20:24:23,fixed,10
2024-02-28 20:24:13,colorpicker,6
2024-02-28 20:22:38,label,13
2024-02-28 20:20:40,visibility,10
2024-02-28 20:19:58,hbox,5
2024-02-28 19:58:01,dlink,2
2024-02-28 19:43:44,version,30
2024-02-28 19:38:36,image,14
2024-02-28 19:22:13,dataframe,2
2024-02-28 19:18:21,video,10
2024-02-28 19:07:25,color,34
2024-02-28 19:03:44,interactive,34
2024-02-28 18:48:32,disable,1
2024-02-28 18:46:20,stepper,0
2024-02-28 18:46:16,ыеуззук,0
2024-02-28 18:42:45,date input,34
2024-02-28 18:25:26,visual studio code,46
2024-02-28 17:56:32,background,20
2024-02-28 17:51:44,observe,5
2024-02-28 17:46:55,widgets.observe,0
2024-02-28 17:44:42,text box,48
2024-02-28 17:24:04,update jupyter,612
2024-02-28 16:52:17,date,16
2024-02-28 16:49:09,checkboxgroup,0
2024-02-28 16:41:06,interact,22
2024-02-28 16:31:05,tab,12
2024-02-28 16:17:58,observe,5
2024-02-28 16:01:52,hbox,7
2024-02-28 15:45:25,interactive_output,8
2024-02-28 15:41:43,interactive output,14
2024-02-28 15:38:42,tab,2
2024-02-28 15:34:47,tab,6
2024-02-28 15:32:47,on_click,10
2024-02-28 15:32:41,on.click,0
2024-02-28 14:48:01,dropdown,11
2024-02-28 14:47:00,observe,12
2024-02-28 14:42:00,widget,110
2024-02-28 14:37:21,dropdown,11
2024-02-28 14:37:10,list,27
2024-02-28 14:36:02,textarea,8
2024-02-28 14:31:35,interact,22
2024-02-28 14:23:42,widget,110
2024-02-28 14:23:13,custom widget,112
2024-02-28 13:50:28,labelstyle,6
2024-02-28 13:46:02,dropdown,22
2024-02-28 13:45:32,keyboard,2
2024-02-28 13:26:21,text,44
2024-02-28 13:24:08,code,90
2024-02-28 13:23:55,hbox,5
2024-02-28 13:20:45,widgvis,0
2024-02-28 13:00:29,intprogress,4
2024-02-28 12:57:35,combobox,12
2024-02-28 12:55:34,unobserve,0
2024-02-28 12:51:39,intslider,17
2024-02-28 12:49:50,fileupload,2
2024-02-28 12:48:42,index,22
2024-02-28 12:48:29,file,6
2024-02-28 12:44:32,filter,1
2024-02-28 12:44:17,horizontal,8
2024-02-28 12:20:00,label,26
2024-02-28 11:44:17,color,6
2024-02-28 11:29:46,trait,4
2024-02-28 10:42:05,attach,0
2024-02-28 10:39:58,glob.iglob,0
2024-02-28 10:39:06,on_click,5
2024-02-28 10:37:02,interact,22
2024-02-28 09:44:44,version,30
2024-02-28 09:21:08,htmlboxview,0
2024-02-28 09:11:05,text,44
2024-02-28 08:58:17,datepicker,10
2024-02-28 08:39:26,css,12
2024-02-28 08:29:58,widgets.interactive button,44
2024-02-28 08:29:38,widgets.interactive_output,4
2024-02-28 07:53:19,widgets.interactive_output,4
2024-02-28 07:48:42,button,44
2024-02-28 07:43:05,range slider,46
2024-02-28 07:36:01,bold,3
2024-02-28 07:32:31,font_variant,6
2024-02-28 07:06:01,visibility,10
2024-02-28 07:01:28,radio button,22
2024-02-28 06:58:53,icon,9
2024-02-28 06:52:35,html,68
2024-02-28 06:30:17,widgets.text,4
2024-02-28 06:30:08,text,44
2024-02-28 06:07:49,register,56
2024-02-28 06:07:28,widgets.hbox,3
2024-02-28 05:52:15,interact,22
2024-02-28 05:49:57,interactive,17
2024-02-28 05:22:40,layout,36
2024-02-28 05:06:52,hbox,7
2024-02-28 05:03:06,label,13
2024-02-28 04:50:18,datepicker,10
2024-02-28 04:36:47,observe,24
2024-02-28 04:16:15,display,30
2024-02-28 04:09:25,tagsinput,3
2024-02-28 04:09:09,tagsinput,0
2024-02-28 03:33:06,upload,10
2024-02-28 02:05:49,iprogress,0
2024-02-28 01:54:57,remove,26
2024-02-28 01:24:29,hbox,14
2024-02-28 01:24:09,width,30
2024-02-28 01:10:57,hbox,14
2024-02-28 01:07:59,interactive_output,4
2024-02-28 01:06:50,interact,9
2024-02-28 01:06:24,image,7
2024-02-28 00:36:11,allow_html,0
2024-02-28 00:35:51,description_allow_html,12
2024-02-28 00:33:00,observe,24
2024-02-28 00:20:08,interact,9
2024-02-28 00:10:32,togglebutton,1
2024-02-27 23:56:02,on_click,5
2024-02-27 23:54:05,text,44
2024-02-27 23:53:03,font,14
2024-02-27 23:49:24,interactive,34
2024-02-27 23:45:18,vline,0
2024-02-27 23:27:49,label,26
2024-02-27 23:26:55,default value,88
2024-02-27 23:25:33,dropdown,22
2024-02-27 23:20:06,iprogress not found,38
2024-02-27 23:18:46,display widgets,608
2024-02-27 22:52:53,hbox,5
2024-02-27 22:19:35,tag,35
2024-02-27 22:16:25,observe,12
2024-02-27 22:14:51,toggle,10
2024-02-27 22:05:23,selectmultiple,5
2024-02-27 22:03:28,multi,0
2024-02-27 21:44:51,filechooser,0
2024-02-27 21:34:17,gridspeclayout,1
2024-02-27 21:27:50,button_color,10
2024-02-27 21:27:32,color,34
2024-02-27 21:27:30,colors,12
2024-02-27 21:25:22,link,16
2024-02-27 21:22:01,datetime,22
2024-02-27 21:21:48,datepicker,10
2024-02-27 21:20:29,intslider,34
2024-02-27 21:20:12,slider,34
2024-02-27 21:17:30,floatslider,8
2024-02-27 21:09:45,interactive,9
2024-02-27 21:08:08,fileselect,0
2024-02-27 21:05:41,list,27
2024-02-27 21:05:40,preset,0
2024-02-27 20:50:49,intrangeslider,10
2024-02-27 20:50:16,selection,10
2024-02-27 20:38:33,application/vnd.jupyter.widget-view+json,14
2024-02-27 20:30:15,observe,24
2024-02-27 20:13:18,readout,20
2024-02-27 20:09:35,observe,12
2024-02-27 20:06:58,dropdown,11
2024-02-27 20:02:01,output,54
2024-02-27 19:57:48,button,44
2024-02-27 19:53:59,interact_manual,6
2024-02-27 19:53:56,interact_manuel,0
2024-02-27 19:49:35,video,10
2024-02-27 19:47:49,select,18
2024-02-27 19:22:42,hbox,7
2024-02-27 19:17:41,vbox,12
2024-02-27 19:17:31,trait,42
2024-02-27 19:12:57,traits,16
2024-02-27 19:10:56,slider,17
2024-02-27 19:05:29,intslider,17
2024-02-27 18:50:02,interact,11
2024-02-27 18:49:56,ineract,0
2024-02-27 18:43:13,observe,24
2024-02-27 18:38:39,interactive,34
2024-02-27 18:28:51,dropdown,11
2024-02-27 18:24:20,interactive,17
2024-02-27 18:24:14,interactive,9
2024-02-27 18:10:02,overflow,12
2024-02-27 18:09:18,link,16
2024-02-27 18:08:32,combobox,12
2024-02-27 18:07:46,hdf5,0
2024-02-27 18:06:31,upload,5
2024-02-27 17:58:31,sliders,7
2024-02-27 17:58:30,overflow,12
2024-02-27 17:50:38,table,5
2024-02-27 17:49:47,pause,8
2024-02-27 17:39:06,"""class layout""",2
2024-02-27 17:38:39,class layout,406
2024-02-27 17:37:53,layout,36
2024-02-27 17:36:26,grid,9
2024-02-27 17:36:22,widgets,300
2024-02-27 17:22:23,grid_row,4
2024-02-27 17:16:29,interaction,6
2024-02-27 17:13:06,not render,78
2024-02-27 17:12:33,interactive,34
2024-02-27 17:10:46,vbox,24
2024-02-27 16:59:12,style,11
2024-02-27 16:44:02,checkbox,9
2024-02-27 16:43:18,label,6
2024-02-27 16:42:26,on_click,5
2024-02-27 16:42:23,onclick,0
2024-02-27 16:37:30,applayout,5
2024-02-27 16:33:36,button,22
2024-02-27 16:32:59,on_click,5
2024-02-27 16:32:55,onclick,0
2024-02-27 16:32:45,button,44
2024-02-27 16:29:25,box,11
2024-02-27 16:19:01,width,30
2024-02-27 16:18:01,text,22
2024-02-27 16:17:34,labs,0
2024-02-27 16:13:07,databricks widget,110
2024-02-27 15:55:35,text,22
2024-02-27 15:53:23,input,12
2024-02-27 15:53:15,text,22
2024-02-27 15:49:55,radiobuttons,4
2024-02-27 15:48:47,validate,14
2024-02-27 15:45:11,progress,10
2024-02-27 15:22:20,audio,4
2024-02-27 15:22:03,svg,0
2024-02-27 15:21:19,image,5
2024-02-27 15:11:18,background,20
2024-02-27 15:07:16,label,13
2024-02-27 15:06:14,applayout,5
2024-02-27 15:05:26,applayput,0
2024-02-27 14:53:19,textfield,0
2024-02-27 14:40:41,interactive,9
2024-02-27 14:36:16,label,13
2024-02-27 14:35:17,audio,4
2024-02-27 14:34:38,file upload,24
2024-02-27 14:14:35,debounce,2
2024-02-27 14:08:09,output,54
2024-02-27 14:07:24,hidden,1
2024-02-27 14:06:45,visibility,10
2024-02-27 14:06:44,valid,22
2024-02-27 14:04:42,html,68
2024-02-27 14:04:14,selectmultiple,10
2024-02-27 13:55:45,dropdown,5
2024-02-27 13:54:49,observe,12
2024-02-27 13:48:26,applayout,5
2024-02-27 13:45:02,interact,11
2024-02-27 13:40:25,table,10
2024-02-27 13:38:56,accordion,5
2024-02-27 13:30:18,datepicker,10
2024-02-27 13:22:42,interact method,44
2024-02-27 13:22:08,interact,22
2024-02-27 13:11:58,html,68
2024-02-27 13:06:52,jslink,3
2024-02-27 12:59:30,hbox,14
2024-02-27 12:57:47,text,44
2024-02-27 12:17:28,html,13
2024-02-27 12:17:04,html,34
2024-02-27 12:15:52,text,22
2024-02-27 12:15:48,tesxt,0
2024-02-27 11:54:50,date,16
2024-02-27 11:40:53,upload,5
2024-02-27 11:31:25,intprogress,8
2024-02-27 11:31:14,progress,10
2024-02-27 11:24:35,button,44
2024-02-27 10:41:18,readout_format,14
2024-02-27 10:35:23,scatter,2
2024-02-27 10:32:03,label,13
2024-02-27 10:28:35,jslink,10
2024-02-27 10:28:27,matplotlib,4
2024-02-27 10:28:24,link,16
2024-02-27 10:13:14,floattext,14
2024-02-27 09:57:29,bqplot,10
2024-02-27 09:50:16,hbox,7
2024-02-27 09:47:46,observe,12
2024-02-27 09:45:11,jupyterlab,25
2024-02-27 09:35:24,warning,32
2024-02-27 09:35:18,note,28
2024-02-27 09:32:20,interact,6
2024-02-27 09:15:19,time,42
2024-02-27 08:59:04,label,26
2024-02-27 08:57:39,ipympl,0
2024-02-27 08:55:28,label,26
2024-02-27 08:48:25,text,22
2024-02-27 08:43:36,radio,2
2024-02-27 08:29:21,iprogress,0
2024-02-27 08:24:37,widgets.alert,0
2024-02-27 08:05:05,text,22
2024-02-27 08:03:47,label,26
2024-02-27 07:39:47,observe,24
2024-02-27 07:17:12,file,12
2024-02-27 06:55:41,button,44
2024-02-27 06:52:06,image,14
2024-02-27 06:51:29,selectmultiple,10
2024-02-27 06:44:38,visibility,10
2024-02-27 06:28:47,low level,12
2024-02-27 06:17:52,spinner,0
2024-02-27 06:16:09,ipywidgets update,44
2024-02-27 06:16:00,tqdmwarning: iprogress not found. please update jupyter and ipywidgets. see https://ipywidgets.readthedocs.io/en/stable/user_install.html   from .autonotebook import tqdm as notebook_tqdm,317
2024-02-27 05:58:01,table,10
2024-02-27 05:52:03,observe,12
2024-02-27 05:00:29,observe,24
2024-02-27 04:39:29,layout,36
2024-02-27 04:39:13,line,14
2024-02-27 04:12:42,dropdown,22
2024-02-27 04:06:31,width,30
2024-02-27 04:05:42,style,42
2024-02-27 04:04:59,description_width,12
2024-02-27 03:31:47,vbox,12
2024-02-27 03:20:46,anaconda,0
2024-02-27 03:19:11,on button clicked,47
2024-02-27 03:13:42,widgets.box,6
2024-02-27 03:07:49,matrix,2
2024-02-27 03:07:46,numpy,12
2024-02-27 03:07:45,array,10
2024-02-27 02:38:02,tooltip,9
2024-02-27 02:04:20,description,24
2024-02-27 01:55:47,date,8
2024-02-27 01:32:45,image,14
2024-02-27 00:57:25,button,22
2024-02-27 00:40:23,justify_content,12
2024-02-27 00:39:36,align_items,12
2024-02-27 00:38:27,justify_content,10
2024-02-27 00:37:23,align_items,10
2024-02-27 00:27:29,floatslider,16
2024-02-27 00:15:38,image,5
2024-02-26 23:35:44,justify,4
2024-02-26 23:35:11,text center,25
2024-02-26 23:29:37,append_display_data,8
2024-02-26 23:24:29,label,26
2024-02-26 23:22:48,vbox,24
2024-02-26 23:17:38,table,5
2024-02-26 22:45:34,inttext,14
2024-02-26 22:22:31,text,22
2024-02-26 22:21:57,matplotlib,4
2024-02-26 22:18:23,datagrids,2
2024-02-26 22:15:11,data,15
2024-02-26 22:14:55,table,5
2024-02-26 22:12:56,slider,17
2024-02-26 22:10:35,intt,0
2024-02-26 21:44:13,button,44
2024-02-26 21:14:41,visibility,10
2024-02-26 21:11:18,filelink,0
2024-02-26 20:56:48,jslink,10
2024-02-26 20:56:17,success,3
2024-02-26 20:53:35,interact,11
2024-02-26 20:27:48,align_items,6
2024-02-26 20:22:47,clear,6
2024-02-26 19:56:57,continous,0
2024-02-26 19:54:45,layout,36
2024-02-26 19:32:52,link,16
2024-02-26 19:32:41,jslink,10
2024-02-26 19:22:39,icons,1
2024-02-26 19:21:59,icon=,7
2024-02-26 19:20:49,icon,7
2024-02-26 19:20:34,icons,1
2024-02-26 19:17:25,dropdown,5
2024-02-26 19:13:30,toggle,10
2024-02-26 19:08:00,h box,11
2024-02-26 19:00:05,upload,10
2024-02-26 18:47:07,style textbox with border,94
2024-02-26 17:48:59,output,27
2024-02-26 17:41:42,widgets.select,2
2024-02-26 17:41:25,select,18
2024-02-26 17:41:12,widgets.select,2
2024-02-26 17:37:17,interact,11
2024-02-26 17:27:49,select,3
2024-02-26 17:25:18,dropdown,22
2024-02-26 17:12:40,show video,35
2024-02-26 17:12:27,video,5
